edad,consumo_agua,frecuencia_ejercicio,consumo_vegetales,numero_comidas,frecuencia_uso_dispositivos_electronicos,consumo_alcohol,antecedente_familiar_obesidad,consumo_comida_hipercalorica,hace_colaciones,es_fumador,monitorea_calorias,sexo_Female,sexo_Male,medio_transporte_Automobile,medio_transporte_Bike,medio_transporte_Motorbike,medio_transporte_Public_Transportation,medio_transporte_Walking,imc
1.3184864618841676,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,True,False,False,False,False,23.124670372023203
-0.766450624134525,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,2,0,0,False,True,False,False,False,True,False,16.22920632939047
-0.3196783914162337,0.11250090082885987,-1.1357985923771883,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,0,1,1,1,0,False,True,False,False,False,True,False,20.244897959183675
-0.766450624134525,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,19.031141868512112
-0.766450624134525,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,1,0,0,True,False,False,False,False,True,False,20.957171162932475
-0.9153747017072887,1.5868548116912877,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,2,0,0,False,True,False,False,False,False,True,21.007667798746546
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,-2.246614063367786,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,22.34351559258195
-0.3196783914162337,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,0,0,0,False,True,False,False,False,True,False,32.770512780499985
-0.3196783914162337,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,23.828124999999996
-0.766450624134525,1.5868548116912877,1.7949148739639502,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,22.656249999999996
-0.9153747017072887,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,1.8548900629171212,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,20.956607495069033
-0.6175265465617612,1.5868548116912877,1.7949148739639502,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,0,2,0,0,False,True,True,False,False,False,False,22.351742870076958
-1.0642987792800525,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,21.434609346697258
-0.9153747017072887,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,1,0,0,False,True,False,False,False,False,True,17.901234567901234
-0.3196783914162337,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,1,0,0,False,True,False,False,False,True,False,22.49134948096886
-0.6175265465617612,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,1,0,0,False,True,False,False,False,True,False,22.6421929718633
-0.766450624134525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,1,1,2,1,0,False,True,False,False,False,True,False,31.795583304428252
-1.0642987792800525,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,1.1805223245671796,0,0,2,0,0,True,False,False,False,False,False,True,21.04804761213529
-0.3196783914162337,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,22.64086462471699
0.42494199644758507,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,2,0,0,False,True,True,False,False,False,False,26.42356982428326
-0.766450624134525,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,1,1,0,0,False,True,False,False,False,True,False,24.691358024691358
-0.02183023627070621,1.5868548116912877,-0.15889410359680875,1.1437307958963272,0.22971157155412147,1.8548900629171212,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,25.95155709342561
0.42494199644758507,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,1,0,False,True,False,False,False,True,False,24.221453287197235
-0.766450624134525,0.11250090082885987,0.8180103851835707,-0.5514416337357293,2.0748141946823875,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,18.591130340724717
-1.0642987792800525,1.5868548116912877,1.7949148739639502,1.1437307958963272,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,0,0,0,False,True,False,False,False,False,True,13.291587901701323
-1.0642987792800525,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,2.0748141946823875,0.46997964112892576,-0.42576214984390126,0,1,0,0,0,True,False,False,False,False,True,False,19.879102600511175
-0.4686024689889975,1.5868548116912877,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,2,0,0,False,True,False,False,False,True,False,26.234567901234566
-0.02183023627070621,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,1,0,False,True,False,False,False,True,False,39.183673469387756
0.12709384130205756,0.11250090082885987,-1.1357985923771883,-2.246614063367786,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,0,0,0,True,False,False,False,False,True,False,24.654832347140037
-0.02183023627070621,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,True,False,18.986590720303784
-0.4686024689889975,1.5868548116912877,0.8180103851835707,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,0,1,0,0,0,False,True,False,False,False,True,False,23.148148148148145
-1.0642987792800525,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,1.1805223245671796,0,0,2,0,0,True,False,False,False,False,False,True,21.04804761213529
-0.9153747017072887,0.11250090082885987,0.8180103851835707,-0.5514416337357293,2.0748141946823875,0.46997964112892576,1.1805223245671796,1,1,1,0,0,False,True,False,False,False,True,False,17.789706937985706
-0.9153747017072887,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,0,0,0,False,True,False,False,False,True,False,20.9572742022715
-1.0642987792800525,-1.361853010033568,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,22.265624999999996
-0.9153747017072887,0.11250090082885987,-0.15889410359680875,-2.246614063367786,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,0,0,0,False,True,False,False,False,True,False,20.322252866889244
0.42494199644758507,-1.361853010033568,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,False,True,23.140495867768596
0.42494199644758507,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,0,0,0,False,True,False,False,False,True,False,24.913494809688583
2.2120309273207504,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,0,1,0,0,False,True,True,False,False,False,False,24.489795918367346
-0.766450624134525,0.11250090082885987,-0.15889410359680875,1.1437307958963272,2.0748141946823875,0.46997964112892576,1.1805223245671796,0,1,2,0,0,False,True,False,False,False,True,False,22.857142857142858
0.2760179188748213,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,18.49112426035503
0.5738660740203488,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,True,False,True,False,False,False,False,26.22268470343392
-0.3196783914162337,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,0.46997964112892576,1.1805223245671796,1,1,0,0,0,False,True,False,False,False,True,False,24.023808670084982
2.2120309273207504,-1.361853010033568,1.7949148739639502,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,0,1,0,0,False,True,True,False,False,False,False,24.489795918367346
-0.02183023627070621,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,0,1,0,0,True,False,False,False,False,True,False,18.285714285714285
-0.766450624134525,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,True,False,False,False,False,22.22222222222222
1.0206383067386402,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,26.07897153351699
-0.3196783914162337,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,24.141519250780433
-0.766450624134525,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,19.134948096885815
-0.02183023627070621,-1.361853010033568,-1.1357985923771883,1.1437307958963272,2.0748141946823875,-0.9149307806592697,-0.42576214984390126,1,0,1,0,0,False,True,False,False,False,True,False,25.689561925365066
-0.6175265465617612,1.5868548116912877,1.7949148739639502,1.1437307958963272,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,0,2,0,0,False,True,False,False,False,False,True,24.441802087462015
-0.6175265465617612,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,30.119375573921033
-0.9153747017072887,-1.361853010033568,0.8180103851835707,1.1437307958963272,2.0748141946823875,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,True,False,False,False,False,True,False,15.432098765432098
-0.9153747017072887,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,True,False,18.49649887699828
0.5738660740203488,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,False,True,21.913805697589478
-0.02183023627070621,1.5868548116912877,1.7949148739639502,1.1437307958963272,2.0748141946823875,-0.9149307806592697,1.1805223245671796,0,0,0,0,1,True,False,True,False,False,False,False,19.377162629757787
-0.766450624134525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-2.032046624254982,0,1,1,0,1,True,False,False,False,False,True,False,25.20808561236623
-0.6175265465617612,-1.361853010033568,0.8180103851835707,-2.246614063367786,2.0748141946823875,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,False,True,False,False,False,True,False,17.301038062283737
-0.4686024689889975,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,2,0,0,False,True,False,False,False,True,False,22.49134948096886
-0.766450624134525,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,1,0,0,False,True,False,False,False,False,True,20.32571644994319
-0.9153747017072887,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,0,1,2,0,1,True,False,False,False,False,True,False,25.390624999999996
-0.6175265465617612,-1.361853010033568,0.8180103851835707,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-2.032046624254982,0,0,2,0,1,True,False,False,False,False,True,False,17.941817249775728
-0.3196783914162337,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,2,0,0,False,True,False,False,False,True,False,22.22222222222222
-0.4686024689889975,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,0,2,0,0,False,True,False,False,False,True,False,19.531249999999996
-0.02183023627070621,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,True,False,34.68093539437178
-0.02183023627070621,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,2,0,0,False,True,False,False,False,True,False,24.242424242424246
-0.766450624134525,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,49.47238983099316
-0.9153747017072887,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,0,0,0,False,True,False,False,False,True,False,19.031141868512112
-0.3196783914162337,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,0,0,0,True,False,False,False,False,True,False,19.81784449316917
-0.9153747017072887,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,False,True,29.93827160493827
-0.766450624134525,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,False,True,24.151672503320853
-0.4686024689889975,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,0,0,0,False,True,False,False,False,True,False,31.88450158147128
-0.9153747017072887,-1.361853010033568,1.7949148739639502,-0.5514416337357293,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,0,2,0,0,False,True,False,False,False,False,True,22.857142857142858
0.42494199644758507,0.11250090082885987,0.8180103851835707,1.1437307958963272,2.0748141946823875,-0.9149307806592697,1.1805223245671796,0,0,0,0,0,True,False,False,False,False,False,True,22.03856749311295
-0.9153747017072887,-1.361853010033568,0.8180103851835707,-2.246614063367786,0.22971157155412147,1.8548900629171212,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,False,True,20.703124999999996
0.12709384130205756,0.11250090082885987,-1.1357985923771883,-2.246614063367786,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,True,False,True,False,False,False,False,19.921874999999996
-0.9153747017072887,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,0,1,2,0,0,True,False,False,False,False,True,False,23.046874999999996
0.5738660740203488,-1.361853010033568,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,25.806451612903224
-0.9153747017072887,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,0,2,0,0,False,True,False,False,False,False,True,16.62049861495845
-0.9153747017072887,-1.361853010033568,-0.15889410359680875,-2.246614063367786,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,2,0,0,True,False,True,False,False,False,False,19.377162629757787
2.6588031600390414,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-2.032046624254982,1,0,2,0,0,False,True,True,False,False,False,False,35.91836734693877
1.4674105394569315,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,False,False,False,True,False,19.72386587771203
-0.4686024689889975,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,False,True,False,False,False,True,False,21.447567845806283
2.5098790824662776,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,32.87310979618672
2.0631068497479865,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,True,False,False,False,False,26.813590449954088
-0.6175265465617612,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,24.691358024691358
0.12709384130205756,0.11250090082885987,0.8180103851835707,-0.5514416337357293,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,0,0,0,False,True,False,False,False,True,False,25.401701323251416
0.12709384130205756,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,False,True,False,False,True,False,False,23.529411764705884
1.4674105394569315,0.11250090082885987,1.7949148739639502,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,False,True,True,False,False,False,False,28.055705786911847
2.5098790824662776,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,True,False,False,False,False,True,False,25.236340330075304
2.0631068497479865,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,True,False,False,False,False,29.40759637188209
-0.4686024689889975,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,1,0,0,False,True,False,False,False,True,False,29.642685467072578
-0.6175265465617612,-1.361853010033568,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,2,0,0,False,True,False,False,False,True,False,18.51851851851852
-0.9153747017072887,0.11250090082885987,-0.15889410359680875,1.1437307958963272,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,1,1,0,0,1,False,True,False,False,False,True,False,26.291723822588015
-0.766450624134525,-1.361853010033568,-1.1357985923771883,1.1437307958963272,0.22971157155412147,1.8548900629171212,1.1805223245671796,0,1,2,0,0,True,False,True,False,False,False,False,22.10028959000152
-0.3196783914162337,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,-0.42576214984390126,0,1,2,0,0,True,False,False,False,False,True,False,23.61275088547816
-0.766450624134525,0.11250090082885987,0.8180103851835707,-0.5514416337357293,2.0748141946823875,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,False,True,True,False,False,False,False,22.59814049586777
2.6588031600390414,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,True,False,False,False,False,28.39506172839506
1.9141827721752227,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,True,False,True,False,False,False,False,24.034609838166958
-0.766450624134525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,2.0748141946823875,0.46997964112892576,-0.42576214984390126,0,0,1,0,0,False,True,False,False,False,True,False,21.952479338842977
-0.766450624134525,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,1,0,0,False,True,False,False,False,True,False,23.38868655818771
-0.9153747017072887,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,False,True,False,False,False,False,True,24.221453287197235
0.2760179188748213,1.5868548116912877,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,1,False,True,False,False,True,False,False,28.719723183391007
-0.3196783914162337,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,23.148148148148145
0.8717142291658764,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,1,0,0,True,False,False,False,False,True,False,21.874999999999996
-0.9153747017072887,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,0,2,0,0,False,True,True,False,False,False,False,33.91003460207613
-0.766450624134525,-1.361853010033568,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,1.8548900629171212,1.1805223245671796,1,1,2,0,1,True,False,False,False,False,False,True,23.437499999999996
-1.0642987792800525,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,1,1,0,0,True,False,False,False,False,True,False,18.730489073881373
-0.766450624134525,-1.361853010033568,-0.15889410359680875,-2.246614063367786,0.22971157155412147,1.8548900629171212,1.1805223245671796,0,0,2,0,0,True,False,False,False,False,True,False,20.964360587002094
2.0631068497479865,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,1,0,0,True,False,False,False,True,False,False,33.333333333333336
-0.766450624134525,1.5868548116912877,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,False,True,False,False,False,True,False,34.086605226612804
-1.0642987792800525,0.11250090082885987,-1.1357985923771883,-2.246614063367786,-1.6153910515741448,-0.9149307806592697,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,25.076193048107708
-0.02183023627070621,1.5868548116912877,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,1.8548900629171212,1.1805223245671796,1,1,0,0,0,False,True,False,False,False,True,False,17.09927841045108
-0.766450624134525,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,2,0,0,True,False,False,False,False,False,True,17.301038062283737
-0.766450624134525,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,1.8548900629171212,1.1805223245671796,0,0,1,0,0,False,True,False,False,False,True,False,22.43672520661157
-0.766450624134525,0.11250090082885987,-1.1357985923771883,-2.246614063367786,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,26.989619377162633
-0.9153747017072887,-1.361853010033568,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,2,0,0,True,False,False,False,False,True,False,23.49523687470631
-0.4686024689889975,0.11250090082885987,1.7949148739639502,-2.246614063367786,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,16.444594366672288
2.2120309273207504,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,0,2,0,0,True,False,True,False,False,False,False,24.55775234131113
-0.4686024689889975,1.5868548116912877,-1.1357985923771883,-0.5514416337357293,2.0748141946823875,-0.9149307806592697,1.1805223245671796,0,1,1,0,0,False,True,False,False,False,True,False,21.773842357381334
-0.3196783914162337,-1.361853010033568,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,1,0,0,0,False,True,False,False,False,True,False,36.523009495982464
-0.3196783914162337,-1.361853010033568,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,0,1,0,0,False,True,False,False,True,False,False,22.03856749311295
-0.766450624134525,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,False,True,False,False,False,True,False,25.71166207529844
0.42494199644758507,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,0,0,0,False,True,False,False,False,True,False,24.48565200513601
0.5738660740203488,0.11250090082885987,0.8180103851835707,1.1437307958963272,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,False,True,29.56194571351787
0.42494199644758507,1.5868548116912877,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,1,0,2,0,0,True,False,True,False,False,False,False,40.64450573377849
1.616334617029695,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,1,2,0,0,False,True,True,False,False,False,False,23.04002019946976
-0.766450624134525,0.11250090082885987,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,0,2,0,0,False,True,False,False,False,True,False,28.405337561104506
1.4674105394569315,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,0,0,2,0,0,False,True,True,False,False,False,False,21.46823347107438
-0.6175265465617612,-1.361853010033568,-0.15889410359680875,1.1437307958963272,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,1,0,0,True,False,False,False,False,False,True,25.876058067628612
-0.4686024689889975,0.11250090082885987,-1.1357985923771883,1.1437307958963272,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,1,0,2,0,0,False,True,False,False,False,True,False,24.114038033027075
1.4674105394569315,1.5868548116912877,0.8180103851835707,1.1437307958963272,-1.6153910515741448,0.46997964112892576,-0.42576214984390126,1,1,2,0,0,True,False,False,False,False,True,False,22.892819979188342
-0.4686024689889975,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,0,0,2,0,0,False,True,False,False,False,True,False,19.70796380901191
-0.4686024689889975,0.11250090082885987,-1.1357985923771883,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,0,2,0,1,True,False,False,False,False,True,False,25.390624999999996
1.4674105394569315,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,1,0,0,False,True,True,False,False,False,False,24.835646457268076
1.4674105394569315,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,0,2,0,1,False,True,False,False,False,True,False,27.755102040816325
1.4674105394569315,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,-1.6153910515741448,1.8548900629171212,-2.032046624254982,1,1,0,0,0,False,True,True,False,False,False,False,33.74242288512645
-1.36214693442558,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,False,True,24.622960911049557
1.616334617029695,-1.361853010033568,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,1.1805223245671796,0,1,2,0,1,False,True,True,False,False,False,False,25.99243856332703
-0.766450624134525,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,1,2,0,0,False,True,False,False,False,True,False,27.769797950780426
-0.766450624134525,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,False,True,False,False,False,True,False,31.14186851211073
